Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-03-04,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,0,
2026-03-05,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,1,
2026-03-06,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,1,
2026-03-09,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,0,
2026-03-10,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,0,
2026-03-11,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,0,
2026-03-12,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,1,
2026-03-13,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,0,
2026-03-16,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,0,
2026-03-17,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,0,
2026-03-18,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,1,
2026-03-19,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,0,
2026-03-20,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,1,
2026-03-23,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,0,
2026-03-24,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,1,
2026-03-25,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,0,
2026-03-26,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,1,
2026-03-27,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,1,
2026-03-30,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,0,
2026-03-31,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,0,
2026-04-01,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,0,
2026-04-02,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,0,
2026-04-06,^VIX,CBOE Volatility Index,Momentum Baseline,war,1,1,
2026-04-07,^VIX,CBOE Volatility Index,Momentum Baseline,war,0,1,
2026-04-08,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-09,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-10,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-13,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-14,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-15,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-16,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-17,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,0,
2026-04-20,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,1,
2026-04-21,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,1,
2026-04-22,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,0,
2026-04-23,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,1,
2026-04-24,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-27,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-04-28,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,0,
2026-04-29,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,1,
2026-04-30,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,0,
2026-05-01,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,1,
2026-05-04,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,1,
2026-05-05,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,0,
2026-05-06,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,1,
2026-05-07,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,0,
2026-05-08,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,1,
2026-05-11,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,1,
2026-05-12,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-05-13,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-05-14,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,1,0,
2026-05-15,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,1,
2026-05-18,^VIX,CBOE Volatility Index,Momentum Baseline,post_ceasefire,0,0,
2026-01-01,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.5110359267429946
2026-01-02,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.589999085254503
2026-01-03,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.49255877490329975
2026-01-04,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.3531479944615973
2026-01-05,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.6686028868201113
2026-01-06,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.6914667290116209
2026-01-07,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.6296993568658323
2026-01-08,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5857944488725781
2026-01-09,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.528911796727585
2026-01-10,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.6051551650692365
2026-01-11,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.32950419040950185
2026-01-12,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.48499137876588594
2026-01-13,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.7293452183169926
2026-01-14,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.7063076970997564
2026-01-15,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.47310813290195186
2026-01-16,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.4649648623879211
2026-01-17,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.46941489067877606
2026-01-18,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5670790077446283
2026-01-19,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.43428437258740893
2026-01-20,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.6870945403808638
2026-01-21,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.27598611886568153
2026-01-22,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.4335998936554867
2026-01-23,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.3319035746469304
2026-01-24,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.4682019259932185
2026-01-25,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.47539468679050917
2026-01-26,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.2614784422262112
2026-01-27,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.7146652852857919
2026-01-28,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5892696541236907
2026-01-29,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5551687633360841
2026-01-30,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5415391244547664
2026-01-31,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.711506635974245
2026-02-01,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.61676671361972
2026-02-02,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.4614053968885361
2026-02-03,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.8208578809767143
2026-02-04,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.6771607116902547
2026-02-05,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.6637876108614369
2026-02-06,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5361184084676263
2026-02-07,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.6731204082625422
2026-02-08,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5979265965649966
2026-02-09,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.6688502517917827
2026-02-10,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.6051422875672643
2026-02-11,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5342337661092782
2026-02-12,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.4774069274195005
2026-02-13,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.4671236219434679
2026-02-14,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.39044723562600686
2026-02-15,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.4224281640458867
2026-02-16,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5075877987232471
2026-02-17,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5521092533074518
2026-02-18,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.54784996274579
2026-02-19,BTC-USD,Bitcoin,kNN,pre_war_eval,1,1,0.5910080416006145
2026-02-20,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5744636443589529
2026-02-21,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.47730316925083094
2026-02-22,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5560824623883623
2026-02-23,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5595083774759455
2026-02-24,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.4742559082760357
2026-02-25,BTC-USD,Bitcoin,kNN,pre_war_eval,0,1,0.5632552671894812
2026-02-26,BTC-USD,Bitcoin,kNN,pre_war_eval,0,0,0.300646133390683
2026-02-27,BTC-USD,Bitcoin,kNN,pre_war_eval,1,0,0.4466707997460591
2026-02-28,BTC-USD,Bitcoin,kNN,war,0,1,0.7096600295158365
2026-03-01,BTC-USD,Bitcoin,kNN,war,1,0,0.4431542920084746
2026-03-02,BTC-USD,Bitcoin,kNN,war,0,1,0.5299296118047235
2026-03-03,BTC-USD,Bitcoin,kNN,war,1,0,0.34592858665267323
2026-03-04,BTC-USD,Bitcoin,kNN,war,0,0,0.3546479145774109
2026-03-05,BTC-USD,Bitcoin,kNN,war,0,0,0.472471698647435
2026-03-06,BTC-USD,Bitcoin,kNN,war,0,1,0.691683314238371
2026-03-07,BTC-USD,Bitcoin,kNN,war,0,1,0.5341238762757357
2026-03-08,BTC-USD,Bitcoin,kNN,war,1,0,0.46086879314112655
2026-03-09,BTC-USD,Bitcoin,kNN,war,1,0,0.4124069461907307
2026-03-10,BTC-USD,Bitcoin,kNN,war,1,0,0.38655129741427785
2026-03-11,BTC-USD,Bitcoin,kNN,war,1,0,0.36481295010266085
2026-03-12,BTC-USD,Bitcoin,kNN,war,1,0,0.46201994406504066
2026-03-13,BTC-USD,Bitcoin,kNN,war,1,0,0.46230823728496545
2026-03-14,BTC-USD,Bitcoin,kNN,war,1,1,0.6584689772837193
2026-03-15,BTC-USD,Bitcoin,kNN,war,1,1,0.5305460183870208
2026-03-16,BTC-USD,Bitcoin,kNN,war,0,1,0.5206372772065717
2026-03-17,BTC-USD,Bitcoin,kNN,war,0,0,0.46232886919581284
2026-03-18,BTC-USD,Bitcoin,kNN,war,0,0,0.4490349852090473
2026-03-19,BTC-USD,Bitcoin,kNN,war,1,1,0.5195912440924061
2026-03-20,BTC-USD,Bitcoin,kNN,war,0,0,0.24898387021433468
2026-03-21,BTC-USD,Bitcoin,kNN,war,0,1,0.5239253046001735
2026-03-22,BTC-USD,Bitcoin,kNN,war,1,1,0.670519175888607
2026-03-23,BTC-USD,Bitcoin,kNN,war,0,0,0.37887285145507626
2026-03-24,BTC-USD,Bitcoin,kNN,war,1,0,0.46933608462807336
2026-03-25,BTC-USD,Bitcoin,kNN,war,0,0,0.3886107883048789
2026-03-26,BTC-USD,Bitcoin,kNN,war,0,0,0.40904987360500084
2026-03-27,BTC-USD,Bitcoin,kNN,war,0,1,0.5749609427994733
2026-03-28,BTC-USD,Bitcoin,kNN,war,0,0,0.4584575541202362
2026-03-29,BTC-USD,Bitcoin,kNN,war,1,0,0.4672596416933436
2026-03-30,BTC-USD,Bitcoin,kNN,war,1,1,0.5420700133200299
2026-03-31,BTC-USD,Bitcoin,kNN,war,0,0,0.46127600296519283
2026-04-01,BTC-USD,Bitcoin,kNN,war,0,1,0.5147798319896457
2026-04-02,BTC-USD,Bitcoin,kNN,war,1,1,0.5287383332378258
2026-04-03,BTC-USD,Bitcoin,kNN,war,1,0,0.41995342527549395
2026-04-04,BTC-USD,Bitcoin,kNN,war,1,0,0.4787932957280013
2026-04-05,BTC-USD,Bitcoin,kNN,war,0,0,0.34478180763915206
2026-04-06,BTC-USD,Bitcoin,kNN,war,1,0,0.4562904759520031
2026-04-07,BTC-USD,Bitcoin,kNN,war,0,1,0.5745532470273975
2026-04-08,BTC-USD,Bitcoin,kNN,post_ceasefire,1,0,0.4072266290251117
2026-04-09,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6674485479542185
2026-04-10,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.603638442591358
2026-04-11,BTC-USD,Bitcoin,kNN,post_ceasefire,0,0,0.48800869780588224
2026-04-12,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6154059405910334
2026-04-13,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.5629923154194846
2026-04-14,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.5009952382353448
2026-04-15,BTC-USD,Bitcoin,kNN,post_ceasefire,1,0,0.41666588039991864
2026-04-16,BTC-USD,Bitcoin,kNN,post_ceasefire,1,0,0.40570630616706577
2026-04-17,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.589246373972829
2026-04-18,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.5993170957494934
2026-04-19,BTC-USD,Bitcoin,kNN,post_ceasefire,1,0,0.4041813281669708
2026-04-20,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6090124582972009
2026-04-21,BTC-USD,Bitcoin,kNN,post_ceasefire,1,0,0.388322034694115
2026-04-22,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.676554482165441
2026-04-23,BTC-USD,Bitcoin,kNN,post_ceasefire,0,0,0.3435639872068458
2026-04-24,BTC-USD,Bitcoin,kNN,post_ceasefire,1,0,0.49086018234507417
2026-04-25,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6656410578691028
2026-04-26,BTC-USD,Bitcoin,kNN,post_ceasefire,0,0,0.4448029145146422
2026-04-27,BTC-USD,Bitcoin,kNN,post_ceasefire,0,0,0.381546942569754
2026-04-28,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.6704534707891565
2026-04-29,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.669859185401858
2026-04-30,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6586346798907018
2026-05-01,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6136315732739922
2026-05-02,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.6241882253059852
2026-05-03,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.524647138693785
2026-05-04,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.705067783197511
2026-05-05,BTC-USD,Bitcoin,kNN,post_ceasefire,1,0,0.3964555725301593
2026-05-06,BTC-USD,Bitcoin,kNN,post_ceasefire,0,0,0.3317766285949768
2026-05-07,BTC-USD,Bitcoin,kNN,post_ceasefire,1,0,0.3462469390439376
2026-05-08,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6007772392837328
2026-05-09,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6858838692028135
2026-05-10,BTC-USD,Bitcoin,kNN,post_ceasefire,0,0,0.4789563071243125
2026-05-11,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.5114972144433495
2026-05-12,BTC-USD,Bitcoin,kNN,post_ceasefire,0,0,0.46635224473273396
2026-05-13,BTC-USD,Bitcoin,kNN,post_ceasefire,1,1,0.6193549720905015
2026-05-14,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.6598522448511288
2026-05-15,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.5458505134342093
2026-05-16,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.535947101527579
2026-05-17,BTC-USD,Bitcoin,kNN,post_ceasefire,0,1,0.5736874674788316
2026-05-18,BTC-USD,Bitcoin,kNN,post_ceasefire,0,0,0.3537137274629728
2026-01-01,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.44018213699767533
2026-01-02,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.4566857685056736
2026-01-03,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.47106013337684793
2026-01-04,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.46134341631539216
2026-01-05,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5120257795105531
2026-01-06,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5051113380487997
2026-01-07,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5066980796044684
2026-01-08,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.47757879157864885
2026-01-09,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.48725442744126723
2026-01-10,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.5397673869035053
2026-01-11,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.4742535405237035
2026-01-12,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.4782812226676525
2026-01-13,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.5422092447791279
2026-01-14,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5109466035111329
2026-01-15,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5119904173346759
2026-01-16,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.4711361157913676
2026-01-17,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.49805351364683503
2026-01-18,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.4480263971897502
2026-01-19,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.534238332049063
2026-01-20,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.565097568784061
2026-01-21,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.5170027683147073
2026-01-22,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.5039855661219993
2026-01-23,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5053402784437074
2026-01-24,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5479628729062553
2026-01-25,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.5455017115358777
2026-01-26,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.48291869394857256
2026-01-27,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.4937374414312468
2026-01-28,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.515928308571225
2026-01-29,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.6337077882981343
2026-01-30,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.6545757398940113
2026-01-31,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.6923478910527241
2026-02-01,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.6399090931900274
2026-02-02,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5649378905133705
2026-02-03,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.6487639870675129
2026-02-04,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.6458782625879177
2026-02-05,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.6387641918034505
2026-02-06,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5538695248828571
2026-02-07,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.6132246191223741
2026-02-08,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.555440050986192
2026-02-09,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5772899106470116
2026-02-10,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5932184706954776
2026-02-11,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.653080382482926
2026-02-12,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.6464201046132999
2026-02-13,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.53024044250176
2026-02-14,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.4796369146349266
2026-02-15,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.540959988543792
2026-02-16,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.4786517361319084
2026-02-17,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.4828690794312327
2026-02-18,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.5353631109812919
2026-02-19,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.49768048386726316
2026-02-20,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.45034100972599106
2026-02-21,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5054500976277434
2026-02-22,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.47294988465328325
2026-02-23,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,1,0.5120438917894905
2026-02-24,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,1,0.5367297606309145
2026-02-25,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.43290137798289735
2026-02-26,BTC-USD,Bitcoin,Random Forest,pre_war_eval,0,0,0.4051932656922231
2026-02-27,BTC-USD,Bitcoin,Random Forest,pre_war_eval,1,0,0.41754803744234353
2026-02-28,BTC-USD,Bitcoin,Random Forest,war,0,0,0.3797639934301402
2026-03-01,BTC-USD,Bitcoin,Random Forest,war,1,0,0.36507707100042647
2026-03-02,BTC-USD,Bitcoin,Random Forest,war,0,0,0.36927999973168996
2026-03-03,BTC-USD,Bitcoin,Random Forest,war,1,0,0.4410023936657426
2026-03-04,BTC-USD,Bitcoin,Random Forest,war,0,0,0.43207078283171946
2026-03-05,BTC-USD,Bitcoin,Random Forest,war,0,0,0.44872729179866305
2026-03-06,BTC-USD,Bitcoin,Random Forest,war,0,0,0.48877615046093176
2026-03-07,BTC-USD,Bitcoin,Random Forest,war,0,0,0.48607979650760413
2026-03-08,BTC-USD,Bitcoin,Random Forest,war,1,1,0.5026415577889728
2026-03-09,BTC-USD,Bitcoin,Random Forest,war,1,0,0.47868609666448925
2026-03-10,BTC-USD,Bitcoin,Random Forest,war,1,0,0.41110951058502493
2026-03-11,BTC-USD,Bitcoin,Random Forest,war,1,0,0.41935070217944054
2026-03-12,BTC-USD,Bitcoin,Random Forest,war,1,0,0.4515110051450837
2026-03-13,BTC-USD,Bitcoin,Random Forest,war,1,0,0.4943010545613009
2026-03-14,BTC-USD,Bitcoin,Random Forest,war,1,1,0.5332540878603891
2026-03-15,BTC-USD,Bitcoin,Random Forest,war,1,1,0.5245837244846087
2026-03-16,BTC-USD,Bitcoin,Random Forest,war,0,1,0.5445728720089729
2026-03-17,BTC-USD,Bitcoin,Random Forest,war,0,1,0.5290377962724595
2026-03-18,BTC-USD,Bitcoin,Random Forest,war,0,0,0.41522836105307576
2026-03-19,BTC-USD,Bitcoin,Random Forest,war,1,0,0.4370330049972479
2026-03-20,BTC-USD,Bitcoin,Random Forest,war,0,0,0.4593962873071634
2026-03-21,BTC-USD,Bitcoin,Random Forest,war,0,1,0.5772998546702522
2026-03-22,BTC-USD,Bitcoin,Random Forest,war,1,1,0.5947459158899988
2026-03-23,BTC-USD,Bitcoin,Random Forest,war,0,0,0.46385161157420235
2026-03-24,BTC-USD,Bitcoin,Random Forest,war,1,0,0.48400644834018586
2026-03-25,BTC-USD,Bitcoin,Random Forest,war,0,0,0.43403483199062337
2026-03-26,BTC-USD,Bitcoin,Random Forest,war,0,0,0.3500632758581086
2026-03-27,BTC-USD,Bitcoin,Random Forest,war,0,0,0.4919069917716672
2026-03-28,BTC-USD,Bitcoin,Random Forest,war,0,1,0.5195690422724807
2026-03-29,BTC-USD,Bitcoin,Random Forest,war,1,1,0.5385117758314779
2026-03-30,BTC-USD,Bitcoin,Random Forest,war,1,1,0.5008031982271816
2026-03-31,BTC-USD,Bitcoin,Random Forest,war,0,0,0.4581269908343986
2026-04-01,BTC-USD,Bitcoin,Random Forest,war,0,0,0.4531336805245825
2026-04-02,BTC-USD,Bitcoin,Random Forest,war,1,1,0.5141345814082939
2026-04-03,BTC-USD,Bitcoin,Random Forest,war,1,0,0.49802100222589907
2026-04-04,BTC-USD,Bitcoin,Random Forest,war,1,0,0.4866319444326962
2026-04-05,BTC-USD,Bitcoin,Random Forest,war,0,1,0.504333285482208
2026-04-06,BTC-USD,Bitcoin,Random Forest,war,1,1,0.5099898765618441
2026-04-07,BTC-USD,Bitcoin,Random Forest,war,0,1,0.5214971616516806
2026-04-08,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4926246350029988
2026-04-09,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4830911362623217
2026-04-10,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,1,0.5282552743946796
2026-04-11,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,1,0.550879415725537
2026-04-12,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4581035082634079
2026-04-13,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,1,0.5166058232729281
2026-04-14,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4822438130724147
2026-04-15,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.45357415431130244
2026-04-16,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.45078730251471144
2026-04-17,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,1,0.5242105066420955
2026-04-18,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.49964536653009417
2026-04-19,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4087626945971254
2026-04-20,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.44486864825796685
2026-04-21,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.42943341361171716
2026-04-22,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4459098770433155
2026-04-23,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.49075266377309107
2026-04-24,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.49715147870023046
2026-04-25,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,1,0.5298002691797196
2026-04-26,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.49059161627771375
2026-04-27,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.4880961122022692
2026-04-28,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,0,0.4986151395762085
2026-04-29,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4885619094035266
2026-04-30,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,1,0.5178811072239577
2026-05-01,BTC-USD,Bitcoin,Random Forest,post_ceasefire,1,0,0.4898844159860545
2026-05-02,BTC-USD,Bitcoin,Random Forest,post_ceasefire,0,1,0.5246212286148656
